Date,Close,High,Low,Open,Volume,DaysElapsed
2022-05-02,22.54400063,22.82999992,22.12000084,22.71500015,273,2295
2022-05-03,22.62100029,22.78499985,22.47500038,22.63999939,167,2296
2022-05-04,22.36199951,23.02000046,22.31500053,22.58499908,225,2297
2022-05-05,22.39999962,23.24500084,22.37000084,23.12000084,768,2298
2022-05-06,22.32500076,22.48500061,22.09000015,22.28000069,363,2299
2022-05-09,21.78199959,22.19000053,21.66500092,22.17000008,693,2302
2022-05-10,21.38999939,22,21.23999977,21.98500061,701,2303
2022-05-11,21.54999924,21.80500031,21.30999947,21.41500092,434,2304
2022-05-12,20.75699997,21.57500076,20.65500069,21.47999954,196,2305
2022-05-13,20.98399925,21.11499977,20.63999939,20.63999939,35,2306
2022-05-16,21.53499985,21.60499954,21.08499908,21.09499931,211,2309
2022-05-17,21.73699951,21.73699951,21.55500031,21.65500069,197,2310
2022-05-18,21.53300095,21.67499924,21.38999939,21.67499924,107,2311
2022-05-19,21.89800072,21.89800072,21.42499924,21.43499947,100,2312
2022-05-20,21.66900063,21.66900063,21.66900063,21.66900063,23,2313
2022-05-23,21.72299957,22.20499992,21.72299957,21.83499908,373,2316
2022-05-24,22.06299973,22.06500053,22.03499985,22.06299973,101,2317
2022-05-25,21.86000061,21.96999931,21.82999992,21.86499977,97,2318
2022-05-26,21.94099998,21.94099998,21.94099998,21.94099998,206,2319
2022-05-27,22.05999947,22.39500046,22.01000023,22.01000023,105,2320
2022-05-31,21.65099907,21.67499924,21.60000038,21.60000038,46,2324
2022-06-01,21.88400078,21.88400078,21.48500061,21.49500084,30,2325
2022-06-02,22.25399971,22.32500076,21.82500076,21.82999992,23,2326
2022-06-03,21.88999939,22.40999985,21.88999939,22.40500069,33,2327
2022-06-06,22.0739994,22.0739994,22.0739994,22.0739994,3,2330
2022-06-07,22.1590004,22.1590004,22.02499962,22.02499962,3,2331
2022-06-08,22.0739994,22.09000015,21.98999977,21.98999977,33,2332
2022-06-09,21.79700089,22.06500053,21.72500038,22.05500031,17,2333
2022-06-10,21.91300011,21.92000008,21.70000076,21.70000076,13,2334
2022-06-13,21.23600006,21.64999962,21.05500031,21.64999962,61,2337
2022-06-14,20.93600082,21.05500031,20.90500069,21.02000046,21,2338
2022-06-15,21.40200043,21.46500015,20.98500061,20.98500061,27,2339
2022-06-16,21.86700058,21.92499924,21.37999916,21.69499969,38,2340
2022-06-17,21.57299995,21.87999916,21.57299995,21.87000084,17,2341
2022-06-21,21.75399971,21.79999924,21.74500084,21.79999924,7,2345
2022-06-22,21.40699959,21.59499931,21.39500046,21.59499931,12,2346
2022-06-23,21.03199959,21.37999916,21.03199959,21.37999916,7,2347
2022-06-24,21.11599922,21.17499924,20.95000076,20.96500015,41,2348
2022-06-27,21.1590004,21.32999992,21.14999962,21.29500008,15,2351
2022-06-28,20.79700089,21.18499947,20.79700089,21.17499924,42010,2352
2022-06-29,20.66799927,20.99500084,20.54500008,20.80500031,5690,2353
2022-06-30,20.28199959,20.70499992,20.14500046,20.66500092,643,2354
2022-07-01,19.59700012,20.18499947,19.26499939,20.16500092,630,2355
2022-07-05,19.05200005,20.06999969,19.04000092,19.80999947,205,2359
2022-07-06,19.08499908,19.19499969,18.84000015,19.19000053,159,2360
2022-07-07,19.12199974,19.36000061,19.09499931,19.10000038,103,2361
2022-07-08,19.16699982,19.21999931,19,19,99,2362
2022-07-11,19.06699944,19.16500092,19.04000092,19.16500092,33,2365
2022-07-12,18.89900017,18.89900017,18.77000046,18.79999924,214,2366
2022-07-13,19.13800049,19.17499924,18.78499985,18.80999947,261,2367
2022-07-14,18.16900063,19.10000038,18,19.10000038,382,2368
2022-07-15,18.54800034,18.55500031,18.22500038,18.22500038,218,2369
2022-07-18,18.79100037,18.82500076,18.59000015,18.80999947,15,2372
2022-07-19,18.67000008,18.70999908,18.52000046,18.61499977,101,2373
2022-07-20,18.63899994,18.94000053,18.60499954,18.65500069,305,2374
2022-07-21,18.68700027,18.71999931,18.11000061,18.55500031,144,2375
2022-07-22,18.58499908,18.75,18.48999977,18.70999908,125,2376
2022-07-25,18.29400063,18.60000038,18.18499947,18.40999985,399,2379
2022-07-26,18.48699951,18.56500053,18.32500076,18.46500015,148,2380
2022-07-27,18.5529995,18.5529995,18.48500061,18.49500084,239,2381
2022-07-28,19.82699966,19.94000053,19.02000046,19.02000046,181,2382
2022-07-29,20.15600014,20.29000092,19.98999977,19.98999977,13,2383
2022-08-01,20.3220005,20.39999962,20.18499947,20.28000069,37,2386
2022-08-02,20.10499954,20.39500046,19.94499969,20.10000038,22,2387
2022-08-03,19.86499977,20.02000046,19.78499985,19.87999916,67,2388
2022-08-04,20.09900093,20.10499954,19.95999908,19.98500061,27,2389
2022-08-05,19.81900024,20.13500023,19.81900024,20.13500023,10,2390
2022-08-08,20.59199905,20.59199905,20.59199905,20.59199905,0,2393
2022-08-09,20.45800018,20.65500069,20.45800018,20.62000084,28,2394
2022-08-10,20.71800041,20.71999931,20.52000046,20.52000046,18,2395
2022-08-11,20.32600021,20.46999931,20.32600021,20.41500092,10,2396
2022-08-12,20.67700005,20.67700005,20.67700005,20.67700005,7,2397
2022-08-15,20.25099945,20.25099945,20.25099945,20.25099945,12,2400
2022-08-16,20.06500053,20.10000038,19.95000076,19.95000076,21,2401
2022-08-17,19.71100044,20.09000015,19.64999962,20.08499908,12,2402
2022-08-18,19.44799995,19.72500038,19.44499969,19.71999931,7,2403
2022-08-19,19.05800056,19.12999916,19.05800056,19.12999916,9,2404
2022-08-22,18.87299919,18.91500092,18.79999924,18.84000015,42,2407
2022-08-23,19.01199913,19.10000038,18.70499992,18.88500023,64,2408
2022-08-24,18.89500046,19.04000092,18.81999969,18.83499908,29,2409
2022-08-25,19.11100006,19.11100006,19.03499985,19.04500008,2,2410
2022-08-26,18.73999977,19.30500031,18.73999977,19.30500031,2,2411
2022-08-29,18.55500031,18.55500031,18.52000046,18.52000046,33392,2414
2022-08-30,18.1590004,18.58499908,18.12000084,18.56500053,5841,2415
2022-08-31,17.76199913,18.23999977,17.70499992,18.15999985,618,2416
2022-09-01,17.5510006,17.71500015,17.31999969,17.71500015,230,2417
2022-09-02,17.77599907,18,17.53000069,17.53000069,289,2418
2022-09-06,17.79500008,18.10499954,17.79000092,18.10000038,100,2422
2022-09-07,18.13699913,18.23999977,18.13699913,18.13699913,60,2423
2022-09-08,18.32999992,18.45499992,18.23500061,18.29000092,177,2424
2022-09-09,18.65800095,18.67000008,18.35499954,18.35499954,46,2425
2022-09-12,19.75499916,19.88999939,19.31500053,19.31500053,183,2428
2022-09-13,19.38999939,19.75,19.20499992,19.72500038,28,2429
2022-09-14,19.47100067,19.53000069,19.18499947,19.18499947,47,2430
2022-09-15,19.17499924,19.52000046,19.02499962,19.51499939,62,2431
2022-09-16,19.29599953,19.50499916,18.73500061,18.875,56,2432
2022-09-19,19.27300072,19.27300072,19.27300072,19.27300072,2,2435
2022-09-20,19.10199928,19.5,19.10199928,19.5,39,2436
2022-09-21,19.4109993,19.58499908,19.32999992,19.375,136,2437
2022-09-22,19.54800034,19.59499931,19.33499908,19.37000084,278,2438
2022-09-23,18.8409996,19.51000023,18.78000069,19.51000023,36,2439
2022-09-26,18.40600014,18.85000038,18.40600014,18.72999954,94,2442
2022-09-27,18.25699997,18.52499962,18.25699997,18.52499962,36,2443
2022-09-28,18.79599953,18.79599953,18.46999931,18.47500038,77,2444
2022-09-29,18.61100006,18.76499939,18.52499962,18.76499939,174,2445
2022-09-30,18.95999908,18.96999931,18.82500076,18.84499931,10,2446
2022-10-03,20.5189991,20.70499992,20.17000008,20.17000008,49,2449
2022-10-04,21.03700066,21.11499977,20.81999969,20.81999969,142,2450
2022-10-05,20.47900009,20.79500008,20.12999916,20.79500008,41,2451
2022-10-06,20.59499931,20.65999985,20.42000008,20.61000061,45,2452
2022-10-07,20.19199944,20.72500038,20.17000008,20.57999992,48,2453
2022-10-10,19.55599976,19.82999992,19.52000046,19.69000053,43,2456
2022-10-11,19.42700005,19.52000046,19.05999947,19.34499931,63,2457
2022-10-12,18.87800026,19.11000061,18.78499985,19.08499908,30,2458
2022-10-13,18.8579998,18.95499992,18.77499962,18.94499969,13,2459
2022-10-14,18.01499939,18.93000031,18.01499939,18.93000031,62,2460
2022-10-17,18.67399979,18.67399979,18.625,18.625,119,2463
2022-10-18,18.57099915,18.82500076,18.52499962,18.59000015,38,2464
2022-10-19,18.33600044,18.68499947,18.29500008,18.68499947,45,2465
2022-10-20,18.66600037,18.84499931,18.375,18.38999939,79,2466
2022-10-21,19.04299927,19.31500053,18.29000092,18.56999969,24,2467
2022-10-24,19.17399979,19.19000053,19.17399979,19.17399979,8,2470
2022-10-25,19.3390007,19.35000038,18.90999985,18.91500092,13,2471
2022-10-26,19.47999954,19.58499908,19.46500015,19.46500015,40,2472
2022-10-27,19.47800064,19.63500023,19.45000076,19.63500023,42,2473
2022-10-28,19.14699936,19.52000046,19.02499962,19.5,26,2474
2022-10-31,19.125,19.20000076,18.96999931,19.20000076,8,2477
2022-11-01,19.67300034,19.69000053,19.125,19.125,18,2478
2022-11-02,19.60000038,19.86499977,19.57500076,19.78000069,21,2479
2022-11-03,19.43600082,19.43600082,18.95999908,19.23500061,20,2480
2022-11-04,20.79000092,20.93499947,19.95000076,19.97999954,51,2481
2022-11-07,20.89800072,21,20.45000076,20.57500076,127,2484
2022-11-08,21.47699928,21.625,20.68000031,20.68000031,27,2485
2022-11-09,21.29800034,21.59000015,21.06500053,21.59000015,59,2486
2022-11-10,21.67700005,21.78000069,21.04999924,21.05999947,108,2487
2022-11-11,21.64599991,21.64599991,21.51499939,21.58499908,71,2488
2022-11-14,22.09199905,22.10000038,21.85499954,21.86499977,13,2491
2022-11-15,21.49900055,22.05500031,21.45000076,22.03000069,32,2492
2022-11-16,21.50399971,21.94499969,21.50399971,21.625,15,2493
2022-11-17,20.95499992,20.95499992,20.95499992,20.95499992,20,2494
2022-11-18,20.97599983,20.97599983,20.97599983,20.97599983,30,2495
2022-11-21,20.84900093,20.84900093,20.63999939,20.64999962,58,2498
2022-11-22,21.0340004,21.09499931,20.95499992,21.07500076,70,2499
2022-11-23,21.35700035,21.59000015,21.08499908,21.08499908,34,2500
2022-11-25,21.42499924,21.44499969,21.35499954,21.35499954,15,2502
2022-11-28,20.90999985,20.90999985,20.90999985,20.90999985,59036,2505
2022-11-29,21.20400047,21.39999962,20.84499931,20.88999939,6934,2506
2022-11-30,21.54999924,22.14500046,21.16500092,21.17000008,693,2507
2022-12-01,22.63699913,22.76000023,22.06999969,22.25,1001,2508
2022-12-02,23.03800011,23.21999931,22.37999916,22.77000046,578,2509
2022-12-05,22.1989994,23.45999908,22.18499947,23.19000053,319,2512
2022-12-06,22.12299919,22.47999954,22,22.22500038,79,2513
2022-12-07,22.70999908,22.77499962,22.5,22.60499954,133,2514
2022-12-08,23.06299973,23.06299973,22.57500076,22.68499947,378,2515
2022-12-09,23.53499985,23.70499992,23.12000084,23.12000084,132,2516
2022-12-12,23.21999931,23.51499939,23.21999931,23.42000008,18,2519
2022-12-13,23.8010006,24.15500069,23.32500076,23.32500076,83,2520
2022-12-14,23.94599915,24.07999992,23.5,23.75499916,259,2521
2022-12-15,23.12800026,23.94499969,23.04000092,23.94499969,128,2522
2022-12-16,23.15099907,23.21500015,23.05500031,23.10000038,34,2523
2022-12-19,23.02899933,23.02899933,22.94499969,23.02899933,8,2526
2022-12-20,24.09399986,24.17000008,23.08499908,23.08499908,22,2527
2022-12-21,24.03499985,24.08499908,24.02000046,24.02000046,48,2528
2022-12-22,23.47599983,24.04999924,23.45499992,24.04999924,37,2529
2022-12-23,23.76399994,23.87999916,23.61000061,23.71500015,31,2530
2022-12-27,24.04000092,24.13999939,24.04000092,24.11499977,133,2534
2022-12-28,23.66300011,24.09499931,23.58499908,24.07500076,372,2535
2022-12-29,24.07799911,24.07799911,23.57999992,23.58499908,274,2536
2022-12-30,23.86199951,24.15500069,23.86199951,24.05500031,28,2537
2023-01-03,24.05900002,24.53000069,23.97999954,24.45499992,148,2541
2023-01-04,23.79199982,24.10499954,23.75,24.08499908,24,2542
2023-01-05,23.25799942,23.5,23.14500046,23.5,8,2543
2023-01-06,23.8220005,23.8220005,23.29000092,23.29500008,6,2544
2023-01-09,23.71199989,23.71199989,23.71199989,23.71199989,2,2547
2023-01-10,23.50699997,23.50699997,23.42499924,23.43000031,4,2548
2023-01-11,23.32699966,23.80500031,23.18499947,23.54999924,9,2549
2023-01-12,23.86300087,23.86300087,23.80500031,23.80500031,33,2550
2023-01-13,24.2310009,24.2310009,23.5,23.88999939,30,2551
2023-01-17,23.94400024,24.31500053,23.94400024,24.30999947,118,2555
2023-01-18,23.53000069,24.26000023,23.53000069,24.25,19,2556
2023-01-19,23.75399971,23.75399971,23.75399971,23.75399971,18,2557
2023-01-20,23.82999992,23.82999992,23.82999992,23.82999992,0,2558
2023-01-23,23.45199966,23.45199966,22.85000038,23.07999992,8,2561
2023-01-24,23.64900017,23.70499992,23.25,23.43499947,7,2562
2023-01-25,23.8390007,23.94499969,23.62000084,23.68499947,21,2563
2023-01-26,23.93000031,24.18499947,23.78000069,23.99500084,11,2564
2023-01-27,23.52700043,23.52700043,23.52700043,23.52700043,184,2565
2023-01-30,23.64500046,23.79000092,23.64500046,23.69499969,45,2568
2023-01-31,23.74799919,23.74799919,23.05500031,23.55500031,28,2569
2023-02-01,23.52099991,23.83499908,23.51000023,23.52000046,12,2570
2023-02-02,23.5340004,24.45999908,23.5340004,24.19499969,97,2571
2023-02-03,22.33399963,22.5,22.33399963,22.5,4,2572
2023-02-06,22.17700005,22.23999977,22.17700005,22.23500061,542,2575
2023-02-07,22.11700058,22.11700058,22.11700058,22.11700058,0,2576
2023-02-08,22.36700058,22.36700058,22.16500092,22.16500092,9,2577
2023-02-09,22.09700012,22.09700012,21.94499969,22.09700012,21,2578
2023-02-10,22.0340004,22.11000061,21.98999977,22.11000061,25,2579
2023-02-13,21.81800079,21.97500038,21.78000069,21.78000069,54,2582
2023-02-14,21.84199905,21.98999977,21.84199905,21.98999977,4,2583
2023-02-15,21.54599953,21.84499931,21.54599953,21.84000015,11,2584
2023-02-16,21.68400002,21.68499947,21.54500008,21.625,26,2585
2023-02-17,21.69400024,21.72500038,21.69400024,21.69499969,4,2586
2023-02-21,21.86899948,21.96999931,21.85499954,21.96999931,8,2590
2023-02-22,21.6609993,21.88500023,21.6609993,21.87999916,6,2591
2023-02-23,21.29899979,21.56999969,21.29899979,21.51000023,25,2592
2023-02-24,20.80599976,21.32999992,20.80599976,21.32999992,53878,2593
2023-02-27,20.67000008,20.81999969,20.51499939,20.75,7500,2596
2023-02-28,20.96100044,21.01000023,20.47500038,20.63999939,513,2597
2023-03-01,20.95899963,21.14999962,20.87999916,20.87999916,577,2598
2023-03-02,20.76600075,20.91500092,20.73500061,20.91500092,109,2599
2023-03-03,21.09300041,21.21999931,20.92499924,21,172,2600
2023-03-06,20.98399925,21.21999931,20.97999954,21.17499924,120,2603
2023-03-07,20.05400085,20.98500061,19.98999977,20.98500061,57,2604
2023-03-08,20.00499916,20.13999939,19.82999992,20.03499985,82,2605
2023-03-09,20.02499962,20.03000069,20.01000023,20.01000023,7,2606
2023-03-10,20.375,20.375,20.375,20.375,48,2607
2023-03-13,21.79299927,21.79299927,20.69000053,20.69000053,15,2610
2023-03-14,21.92900085,21.92900085,21.5,21.51000023,60,2611
2023-03-15,21.77400017,22.07999992,21.60000038,21.60000038,15,2612
2023-03-16,21.58799934,21.86000061,21.57999992,21.85499954,53,2613
2023-03-17,22.35099983,22.35099983,21.75,21.75,58,2614
2023-03-20,22.53300095,22.71999931,22.41500092,22.62999916,9,2617
2023-03-21,22.3239994,22.60000038,22.20499992,22.56999969,58,2618
2023-03-22,22.67499924,23.06500053,22.64999962,22.68000031,22,2619
2023-03-23,23.1439991,23.1439991,23.1439991,23.1439991,0,2620
2023-03-24,23.24699974,23.24699974,23.24699974,23.24699974,15,2621
2023-03-27,23.05400085,23.05400085,23.05400085,23.05400085,0,2624
2023-03-28,23.3239994,23.3239994,23.09499931,23.09499931,36,2625
2023-03-29,23.37599945,23.37599945,23.37599945,23.37599945,188,2626
2023-03-30,23.90200043,23.98500061,23.60499954,23.98500061,93,2627
2023-03-31,24.07600021,24.16500092,23.87000084,23.87000084,34,2628
2023-04-03,23.94099998,24.06999969,23.69499969,23.72500038,26,2631
2023-04-04,25.02199936,25.08499908,24.41500092,24.41500092,24,2632
2023-04-05,24.96299934,25.14500046,24.79000092,25.11499977,74,2633
2023-04-06,25.02499962,25.03000069,24.67000008,24.67000008,0,2634
2023-04-10,24.84600067,24.85000038,24.84600067,24.85000038,8,2638
2023-04-11,25.13100052,25.15999985,24.95999908,24.95999908,16,2639
2023-04-12,25.40399933,25.58499908,25.16500092,25.16500092,14,2640
2023-04-13,25.87400055,25.95000076,25.54000092,25.54000092,12,2641
2023-04-14,25.42399979,25.89999962,25.34000015,25.79999924,28,2642
2023-04-17,25.0529995,25.0529995,25.0529995,25.0529995,0,2645
2023-04-18,25.24799919,25.29999924,25.15999985,25.18000031,44,2646
2023-04-19,25.36599922,25.36599922,24.80500031,24.80500031,33,2647
2023-04-20,25.36800003,25.36800003,25.22500038,25.22999954,2,2648
2023-04-21,25.0529995,25.18000031,25.0529995,25.16500092,19,2649
2023-04-24,25.30599976,25.30599976,25.02499962,25.04999924,2,2652
2023-04-25,24.87700081,25.19499969,24.75,25.19499969,4,2653
2023-04-26,24.87100029,25.12999916,24.87100029,25.12999916,64251,2654
2023-04-27,24.9829998,25.20999908,24.56500053,24.97500038,8978,2655
2023-04-28,24.99900055,25.11000061,24.78499985,24.95499992,1039,2656
2023-05-01,25.00900078,25.95999908,25.00900078,25.06999969,452,2659
2023-05-02,25.40399933,25.52000046,24.60000038,24.73500061,127,2660
2023-05-03,25.47599983,25.59499931,25.19000053,25.42499924,256,2661
2023-05-04,26.03499985,26.07999992,25.57999992,25.75499916,110,2662
2023-05-05,25.74300003,26.20000076,25.26499939,26.20000076,113,2663
2023-05-08,25.63599968,25.71999931,25.63599968,25.71999931,175,2666
2023-05-09,25.69799995,25.71500015,25.44499969,25.5,130,2667
2023-05-10,25.46100044,25.97500038,25.37000084,25.57999992,92,2668
2023-05-11,24.25499916,25.21500015,24.17000008,25.18000031,298,2669
2023-05-12,23.99200058,24.20999908,23.78000069,23.78000069,26,2670
2023-05-15,24.12700081,24.13999939,23.91500092,24.06500053,96,2673
2023-05-16,23.73699951,24.02499962,23.73699951,23.90999985,9,2674
2023-05-17,23.75200081,23.81500053,23.57999992,23.57999992,20,2675
2023-05-18,23.49500084,23.57999992,23.375,23.46500015,123,2676
2023-05-19,23.92000008,23.95000076,23.92000008,23.92000008,64,2677
2023-05-22,23.71500015,23.71500015,23.67499924,23.67499924,27,2680
2023-05-23,23.47400093,23.62999916,23.14999962,23.5,176,2681
2023-05-24,23.11499977,23.47999954,23.06500053,23.43499947,13,2682
2023-05-25,22.7859993,22.98500061,22.7859993,22.87000084,23,2683
2023-05-26,23.23999977,23.23999977,23.11499977,23.12999916,282,2684
2023-05-30,23.125,23.37000084,22.93000031,23.28499985,687,2688
2023-05-31,23.47400093,23.57999992,23.32999992,23.32999992,13,2689
2023-06-01,23.875,23.875,23.875,23.875,92,2690
2023-06-02,23.64299965,23.84000015,23.64299965,23.84000015,6,2691
2023-06-05,23.5340004,23.5340004,23.5340004,23.5340004,0,2694
2023-06-06,23.5739994,23.5739994,23.5739994,23.5739994,62,2695
2023-06-07,23.43899918,23.43899918,23.43899918,23.43899918,0,2696
2023-06-08,24.26399994,24.26399994,23.52000046,23.52000046,4,2697
2023-06-09,24.33399963,24.38999939,24.33399963,24.38999939,3,2698
2023-06-12,23.98500061,24.28499985,23.98500061,24.28499985,1,2701
2023-06-13,23.75600052,23.75600052,23.75600052,23.75600052,0,2702
2023-06-14,24.04400063,24.04400063,24.04400063,24.04400063,0,2703
2023-06-15,23.89100075,23.89100075,23.89100075,23.89100075,1,2704
2023-06-16,24.07600021,24.07600021,24.07600021,24.07600021,0,2705
2023-06-20,23.19300079,23.19300079,23.19300079,23.19300079,0,2709
2023-06-21,22.77400017,22.77400017,22.77400017,22.77400017,0,2710
2023-06-22,22.43600082,22.43600082,22.43600082,22.43600082,3,2711
2023-06-23,22.32799911,22.32799911,22.32799911,22.32799911,0,2712
2023-06-26,22.80500031,22.85000038,22.80500031,22.80500031,6,2715
2023-06-27,22.93899918,22.93899918,22.93899918,22.93899918,1,2716
2023-06-28,22.86800003,22.86800003,22.86499977,22.86499977,34711,2717
2023-06-29,22.5909996,22.90500069,22.29999924,22.74500084,6994,2718
2023-06-30,22.80999947,22.80999947,22.34499931,22.53000069,544,2719
2023-07-03,22.89599991,23.00499916,22.70499992,22.76499939,305,2722
2023-07-05,23.1970005,23.31500053,22.92000008,22.92000008,236,2724
2023-07-06,22.68600082,23.23999977,22.68600082,23.15500069,81,2725
2023-07-07,23.09199905,23.11000061,22.86000061,22.86000061,44,2726
2023-07-10,23.15099907,23.15099907,22.76000023,23.04999924,126,2729
2023-07-11,23.08600044,23.30500031,23.08600044,23.22500038,371,2730
2023-07-12,24.11899948,24.11899948,23.13999939,23.13999939,145,2731
2023-07-13,24.76799965,24.81500053,24.29999924,24.29999924,138,2732
2023-07-14,25.01399994,25.01399994,24.79999924,24.90999985,54,2733
2023-07-17,24.84399986,24.92000008,24.84000015,24.92000008,16,2736
2023-07-18,25.08399963,25.10000038,24.96500015,24.96500015,657,2737
2023-07-19,25.21899986,25.25,25.04500008,25.25,7,2738
2023-07-20,24.80500031,25.28000069,24.80500031,25.28000069,215,2739
2023-07-21,24.69799995,24.69799995,24.69799995,24.69799995,0,2740
2023-07-24,24.43600082,24.43600082,24.43600082,24.43600082,10,2743
2023-07-25,24.68000031,24.73500061,24.54500008,24.54500008,65,2744
2023-07-26,24.82500076,24.82500076,24.60499954,24.60499954,15,2745
2023-07-27,24.23600006,24.23600006,24.23600006,24.23600006,96,2746
2023-07-28,24.37000084,24.37000084,24.21500015,24.22999954,78,2747
2023-07-31,24.85400009,24.85400009,24.20999908,24.20999908,169,2750
2023-08-01,24.20800018,24.57999992,24.18499947,24.57999992,11,2751
2023-08-02,23.75399971,24.14999962,23.75399971,24.14999962,8,2752
2023-08-03,23.58600044,23.61000061,23.43000031,23.58499908,56,2753
2023-08-04,23.61700058,23.625,23.375,23.60000038,62,2754
2023-08-07,23.1420002,23.47500038,23.06999969,23.47500038,50,2757
2023-08-08,22.71699905,22.96500015,22.71699905,22.95999908,5,2758
2023-08-09,22.64999962,22.64999962,22.64999962,22.64999962,5,2759
2023-08-10,22.74600029,22.74600029,22.74600029,22.74600029,5,2760
2023-08-11,22.67399979,22.67399979,22.67399979,22.67399979,5,2761
2023-08-14,22.6439991,22.6439991,22.40500069,22.40500069,21,2764
2023-08-15,22.59499931,22.59499931,22.45499992,22.45499992,11,2765
2023-08-16,22.47999954,22.65500069,22.47999954,22.65500069,7,2766
2023-08-17,22.67000008,22.95499992,22.60000038,22.60000038,27,2767
2023-08-18,22.69499969,22.69499969,22.69499969,22.69499969,0,2768
2023-08-21,23.30400085,23.30400085,22.78499985,22.78499985,3,2771
2023-08-22,23.42000008,23.42000008,23.34499931,23.34499931,2,2772
2023-08-23,24.36300087,24.36300087,24.36300087,24.36300087,2,2773
2023-08-24,24.21100044,24.30999947,24.21100044,24.28499985,6,2774
2023-08-25,24.21999931,24.21999931,24.07999992,24.07999992,11,2775
2023-08-28,24.23800087,24.23800087,24.23800087,24.23800087,11,2778
2023-08-29,24.77700043,24.77700043,24.77700043,24.77700043,52924,2779
2023-08-30,24.73399925,25.05999947,24.56999969,24.78000069,7105,2780
2023-08-31,24.47200012,24.70000076,24.45000076,24.66500092,738,2781
2023-09-01,24.23200035,24.84000015,24.20499992,24.48999977,229,2782
2023-09-05,23.55800056,24.32500076,23.53499985,24.20499992,150,2786
2023-09-06,23.20599937,23.62000084,23.13500023,23.51499939,357,2787
2023-09-07,22.95000076,23.125,22.90500069,23.09000015,97,2788
2023-09-08,22.8920002,23.14500046,22.8920002,23.10499954,28,2789
2023-09-11,23.10300064,23.13999939,22.92499924,22.92499924,138,2792
2023-09-12,23.12700081,23.12700081,22.93000031,22.94499969,59,2793
2023-09-13,22.91200066,22.91500092,22.81999969,22.82500076,10,2794
2023-09-14,22.74799919,22.74799919,22.57999992,22.61499977,42,2795
2023-09-15,23.12599945,23.18499947,22.70999908,22.70999908,34,2796
2023-09-18,23.23200035,23.23200035,23.23200035,23.23200035,8,2799
2023-09-19,23.19400024,23.19400024,23.19400024,23.19400024,0,2800
2023-09-20,23.57900047,23.57900047,23.35000038,23.35000038,1,2801
2023-09-21,23.44400024,23.44400024,23.03000069,23.03000069,64,2802
2023-09-22,23.59600067,23.70000076,23.59600067,23.70000076,28,2803
2023-09-25,23.14500046,23.61000061,23.14500046,23.59000015,66,2806
2023-09-26,22.95000076,22.95000076,22.95000076,22.95000076,1,2807
2023-09-27,22.47699928,22.47699928,22.47699928,22.47699928,421,2808
2023-09-28,22.51499939,22.61499977,22.39999962,22.54999924,120,2809
2023-09-29,22.23600006,23.45999908,22.23600006,22.77499962,120,2810
2023-10-02,21.21800041,22.17499924,21.21800041,22.16500092,131,2813
2023-10-03,21.1779995,21.1779995,20.78499985,20.97999954,34,2814
2023-10-04,20.95599937,21.18499947,20.76000023,21.18499947,30,2815
2023-10-05,20.84799957,21.07500076,20.84799957,21.07500076,117,2816
2023-10-06,21.54000092,21.54000092,20.92499924,20.98500061,15,2817
2023-10-09,21.74099922,21.74099922,21.74099922,21.74099922,0,2820
2023-10-10,21.77599907,21.86000061,21.71500015,21.85000038,12,2821
2023-10-11,21.95700073,21.95700073,21.95700073,21.95700073,3,2822
2023-10-12,21.79199982,22.19499969,21.79199982,22.06999969,20,2823
2023-10-13,22.72699928,22.72699928,22.47500038,22.47500038,13,2824
2023-10-16,22.61000061,22.61000061,22.60499954,22.60499954,2,2827
2023-10-17,22.86300087,22.86300087,22.64999962,22.70000076,22,2828
2023-10-18,22.94400024,22.94400024,22.76499939,22.79000092,8,2829
2023-10-19,22.88699913,22.88699913,22.77000046,22.77000046,9,2830
2023-10-20,23.35099983,23.62999916,23.35099983,23.55999947,7,2831
2023-10-23,23.0720005,23.23999977,23.0720005,23.22500038,5,2834
2023-10-24,22.97999954,22.97999954,22.85000038,22.85000038,2,2835
2023-10-25,22.87700081,22.87700081,22.57999992,22.78000069,6,2836
2023-10-26,22.78700066,22.98999977,22.78700066,22.97500038,14,2837
2023-10-27,22.77000046,22.77000046,22.77000046,22.77000046,68,2838
2023-10-30,23.28199959,23.56500053,23.09499931,23.15999985,208,2841
2023-10-31,22.8409996,23.30500031,22.8409996,23.29500008,85,2842
2023-11-01,22.68499947,23.01000023,22.63999939,22.64500046,68,2843
2023-11-02,22.75099945,22.75099945,22.75099945,22.75099945,31,2844
2023-11-03,23.20100021,23.20100021,23.20100021,23.20100021,16,2845
2023-11-06,23.14900017,23.14900017,23.14900017,23.14900017,5,2848
2023-11-07,22.50799942,22.77499962,22.50499916,22.77499962,42,2849
2023-11-08,22.64699936,22.73999977,22.32999992,22.32999992,95,2850
2023-11-09,22.83099937,22.92499924,22.50499916,22.52000046,73,2851
2023-11-10,22.21500015,22.62000084,22.21500015,22.62000084,33,2852
2023-11-13,22.29899979,22.29899979,22.01000023,22.08499908,4,2855
2023-11-14,23.07900047,23.16500092,22.26000023,22.33499908,282,2856
2023-11-15,23.48500061,23.48500061,23.48500061,23.48500061,0,2857
2023-11-16,23.8920002,23.89500046,23.57500076,23.57500076,7,2858
2023-11-17,23.80900002,24.15500069,23.80900002,23.90500069,37,2859
